name,white,black,api,aian,hispanic
MATTISON,5582,1501,41,35,165
ABDI,381,6713,150,7,35
WHITED,7037,108,20,50,156
MANZANARES,679,30,51,42,6645
PALOMO,480,34,315,19,6569
USHER,4974,2060,29,42,228
JABLONSKI,7163,17,39,15,165
HECHT,7152,18,44,12,168
FREUND,7158,19,49,10,159
PIATT,6678,369,62,49,188
CLOUTIER,7079,40,40,39,140
SCHLEGEL,7105,22,42,27,171
DERR,6903,246,53,20,128
POSADA,416,19,49,14,6935
POINTER,3517,3530,18,33,125
BRANNAN,6854,150,49,37,249
SHIRK,7117,90,48,10,107
PIZARRO,471,178,438,10,6313
SMOTHERS,5067,2072,29,30,97
VANEGAS,348,29,20,33,7004
WARFIELD,4563,2404,41,14,186
TOUSSAINT,1527,5496,33,14,228
STEGALL,5842,1286,21,29,149
FAVELA,225,5,14,5,7182
WALLEN,6461,475,71,87,186
BEALE,5274,1731,63,40,154
LINDNER,7034,102,41,13,169
YAGER,7010,73,41,24,152
MCDEVITT,7144,10,46,10,115
CARNAHAN,7013,44,60,23,166
FALCONE,6876,36,32,10,419
GRIM,6785,303,35,51,129
BUCHER,7008,35,51,17,201
CHING,696,103,4978,9,442
WHITEHURST,5056,2012,27,34,144
LEW,1394,84,5298,8,254
HINTZ,7051,35,45,37,144
FIEDLER,7028,44,43,34,158
UPSHAW,2456,4116,23,395,202
CUSHMAN,6912,109,62,51,133
MOORMAN,5877,1182,26,28,160
PELLEGRINO,7002,18,29,14,270
JENKS,6709,162,67,80,220
DESMOND,6579,367,63,35,218
GERLACH,7064,14,43,22,173
MCMICHAEL,5924,1074,62,25,177
BASKIN,4417,2635,35,23,136
TALBOTT,6622,357,33,34,223
UTLEY,5738,1216,29,29,228
KOESTER,7119,19,55,9,100
BOATWRIGHT,4552,2359,25,46,181
PLEASANT,2695,4052,24,119,225
POMEROY,6934,24,65,69,157
DABNEY,2811,4133,38,33,123
DUCKETT,4571,2431,25,27,165
MCREYNOLDS,5733,1172,40,56,224
SHANE,6330,383,102,132,232
BETTENCOURT,6448,51,71,28,604
MILEY,6028,976,47,29,165
CRITES,6980,47,24,26,187
PINSON,5573,1262,51,41,291
SUNG,195,27,6929,5,66
SPOONER,6183,713,38,30,222
FRANKE,7002,35,60,18,165
IRONS,5167,1641,85,61,202
MCKEOWN,6878,125,52,18,160
SPRADLIN,6952,47,47,69,137
PETTIS,3895,2963,18,24,244
JUAN,384,51,1531,732,4524
KEISER,6908,59,48,48,177
BUTTON,6637,221,55,62,252
ABELL,6806,177,53,31,190
JAMIESON,6373,404,55,101,239
IRISH,6506,384,51,33,211
WICKHAM,6532,354,55,69,180
REISS,6958,50,56,16,148
GERMAIN,4552,2227,44,42,311
THORNHILL,5868,1023,49,51,185
PIPPIN,6619,305,33,56,163
BRISTOW,6018,907,51,43,165
HORNING,7068,29,30,22,100
ZAMARRIPA,345,10,9,6,6938
MULDER,6775,189,50,34,159
LUSTER,3268,3524,28,66,174
GARRIS,5236,1667,22,50,172
JOHNSTONE,6729,185,63,34,184
BOSCH,5965,21,104,18,1111
THORNBURG,6768,93,35,83,213
STAMPS,4022,2854,30,56,181
WHITTLE,5862,960,52,43,207
GUFFEY,6934,22,25,67,160
HUNTINGTON,6442,310,57,177,173
OGRADY,6902,44,54,19,199
NELMS,5459,1474,33,30,182
LINDGREN,6904,28,55,61,143
TIBBS,4407,2462,46,45,120
BARE,6599,197,71,39,257
DAS,556,134,6240,44,72
LOWMAN,6010,932,59,58,102
MCKEON,6905,35,61,10,170
CREIGHTON,5989,901,48,32,180
KNUDSON,6912,12,48,44,175
WALLING,6819,49,48,73,161
FERRO,5527,64,86,10,1530
SASSER,6355,579,31,35,154
SHERRY,6695,163,99,26,154
GLADDEN,4303,2554,37,33,173
GILSON,6631,234,66,56,205
HILDRETH,6129,724,33,92,137
HORNSBY,5867,1060,32,34,139
MICKELSON,6945,38,29,39,131
MCKENNEY,5959,947,52,25,141
CUPP,6854,32,39,59,158
CHRIST,6720,122,83,33,192
RABER,7046,15,25,10,102
MCCOOL,6659,231,32,53,147
RIES,6813,120,44,20,178
MCDANIELS,4165,2520,48,68,216
SPEED,4288,2551,53,24,164
BERNHARDT,6804,48,59,43,204
FRANKEL,6899,48,55,6,140
DELTORO,464,26,22,6,6714
PLACE,6773,83,63,29,184
VOIGT,6763,87,53,32,213
FALLS,5244,1584,50,36,160
SACHS,6835,45,70,9,216
MOLLOY,6826,45,39,16,210
TENNEY,6815,138,34,31,119
KESTER,6782,76,36,97,133
HARWELL,6012,839,34,39,171
KNOTTS,6234,688,44,19,132
BOBBITT,4930,1885,35,41,182
ROSENBERGER,6947,27,44,21,111
MICHELS,6872,45,35,30,151
STURDIVANT,2862,3870,19,83,172
HAMMOCK,5907,914,29,58,163
SIMONE,6551,191,52,10,312
WALZ,6869,14,57,26,135
BUSSEY,4202,2607,21,47,135
BOSLEY,5824,1007,38,46,149
GORSKI,6938,13,43,14,159
GURROLA,330,14,10,29,6809
STILLWELL,6346,492,42,67,160
VERDUGO,497,17,26,107,6534
FAZIO,6819,37,37,11,247
NEEL,6697,90,68,81,178
URRUTIA,670,72,67,28,6346
RUTTER,6808,50,46,30,123
LAVIGNE,6410,399,43,48,131
SCHLOSSER,6876,30,31,32,149
IVORY,1527,5270,17,12,158
LUNDGREN,6851,31,60,21,122
RAYA,488,40,133,34,6482
LAPLANTE,6356,253,55,207,180
HELD,6875,33,48,17,142
SALMERON,264,11,19,21,6867
SANDHU,185,19,6651,30,93
RANDAZZO,6773,18,30,34,260
ALMOND,5654,1172,35,28,173
OAKS,6268,543,22,50,155
HUSSEIN,2845,3273,538,5,133
KUEHN,6845,9,52,21,153
WHITMIRE,6171,616,25,108,122
GABEL,6751,28,95,33,167
PRIDE,2945,3790,22,32,159
ENCARNACION,208,142,1057,5,5686
STROTHER,4563,2092,36,66,187
BINKLEY,6682,190,33,12,114
BLODGETT,6659,61,34,83,188
GARRITY,6803,35,45,36,156
PHUNG,73,8,6930,0,49
RAMBO,5772,876,77,32,260
NAPOLITANO,6671,23,52,10,313
GOODIN,6163,591,52,68,128
MATTESON,6772,25,56,44,139
SHADE,5435,1232,48,127,141
CARRENO,665,11,29,12,6418
RANA,755,42,5946,39,145
WOODBURY,5898,841,36,39,199
SPRIGGS,3688,2957,31,55,163
SNOOK,6793,31,31,45,119
PELTIER,5845,230,58,628,162
MACKLIN,3074,3683,24,25,162
CASAREZ,492,19,17,44,6552
MCDOUGAL,5476,1297,46,55,133
OXENDINE,1582,563,21,4546,75
HUNG,299,36,6261,9,338
LOVING,4475,2085,35,84,187
BARROS,3217,1160,284,48,2164
BOCANEGRA,317,15,28,13,6748
RIDGE,6153,500,34,74,203
NAIL,6187,385,70,166,177
MOLL,6388,100,158,9,387
RODDY,5432,1311,36,18,194
NATION,5639,941,100,110,171
RIGSBY,6019,753,26,65,116
ZIMMERMANN,6679,47,65,11,237
GOODING,5013,1634,44,51,227
VANDENBERG,6737,19,45,29,189
HOGG,5831,993,51,25,120
MCDADE,4620,2131,24,58,144
WILKIE,6069,325,43,326,178
WAINWRIGHT,5465,1254,27,38,167
STEEL,5630,982,51,62,231
RAINWATER,5961,367,39,235,187
ENRIGHT,6623,53,55,62,194
ACKLEY,6651,18,44,112,144
BANKSTON,4455,2214,28,39,169
WESTPHAL,6740,15,45,30,175
NESMITH,3681,2939,42,31,275
WELBORN,6418,392,22,43,139
TROWBRIDGE,6724,31,46,44,138
ARAIZA,326,6,15,28,6705
SATO,647,76,5218,10,522
HAGUE,4587,189,1936,32,191
SUH,137,32,6745,0,23
HANNAN,6164,193,382,45,161
FELLER,6702,50,45,41,135
PALOMARES,276,9,236,11,6532
OROPEZA,312,18,14,8,6714
LAGUNAS,247,9,46,6,6764
HUSKEY,6070,587,50,115,130
TURCIOS,214,33,5,8,6808
SLAYTON,5741,912,33,57,190
RUDY,6616,97,46,11,206
DOE,3880,2113,277,58,600
COMEAUX,5487,1351,18,28,78
BACKUS,6156,562,38,24,155
DESTEFANO,6685,19,36,8,240
MARLER,6611,30,30,74,202
PUGA,364,48,28,10,6596
TOBAR,626,231,39,7,6121
KUHNS,6743,12,61,27,105
DAMIAN,1383,58,340,39,5175
SPURGEON,6212,399,38,60,207
SAUL,5700,624,145,117,320
BRUMLEY,6330,273,33,86,191
BROWNELL,6541,184,44,34,144
MCKELVEY,5974,786,25,27,120
PALM,5941,627,63,17,251
GASKIN,3325,3206,51,31,206
RODERICK,6065,492,40,39,242
HARGRAVE,5390,1286,32,45,171
DIMAS,902,36,30,15,6040
PATERSON,5924,724,57,28,176
KINARD,4568,2112,28,32,138
ARCHIE,1259,5244,29,131,139
BICKEL,6724,23,39,27,143
WALLIN,6658,41,43,34,163
SIPES,6582,104,41,41,164
GIDDENS,4908,1679,29,36,230
KINGSTON,5932,687,55,29,219
SEO,157,27,6728,5,42
HARTWELL,5382,1234,40,60,170
LORA,703,121,75,9,6087
SPITZER,6749,16,42,16,131
PENALOZA,151,9,120,5,6723
VELIZ,455,21,39,13,6484
GLAZE,5140,1458,22,50,226
TARR,6376,287,79,13,147
BEALS,5972,652,53,52,165
BUTT,3902,156,2599,23,127
CARRASQUILLO,393,93,11,5,6490
VARGHESE,137,18,6689,32,33
MCBEE,5842,793,19,37,172
FRIED,6723,30,54,16,110
MACON,2235,4277,30,60,176
DURDEN,4167,2494,19,43,137
OSTROWSKI,6757,10,35,8,125
BOZEMAN,4803,1869,24,37,105
BERNARDO,3492,84,2165,0,1106
BERKOWITZ,6764,23,36,0,140
SHIVELY,6568,160,38,25,130
ARANGO,540,46,36,6,6355
DELAFUENTE,509,14,352,8,6079
MERKEL,6653,19,49,22,143
VICTORIA,1248,500,703,7,4429
BOYNTON,5726,904,37,67,123
KHALIL,5274,370,693,17,205
MCGARRY,6584,52,60,12,201
MIN,257,30,6434,5,65
WOODLEY,3232,3259,24,42,233
FRIDAY,4291,1938,51,363,199
HEFFNER,6491,218,24,26,130
BARCENAS,227,15,185,8,6518
SMITHSON,6188,467,37,59,120
MUSICK,6533,28,53,57,199
BASTIAN,5897,423,83,26,460
QURESHI,402,57,6063,25,121
MONTEIRO,3821,1937,397,45,463
JESSUP,5700,883,40,37,178
COUNCIL,2372,4164,21,31,207
BARRINGER,5964,714,20,40,138
MARTINDALE,6079,439,49,66,190
JUDY,6530,107,51,65,108
HEFFERNAN,6567,12,67,8,204
ROHDE,6608,26,32,20,175
REAL,2094,174,401,34,4183
BEESON,6488,27,39,89,185
BEARDSLEY,6535,35,41,30,194
WOOLSEY,6406,48,104,49,181
APPLE,6215,208,50,197,148
SACCO,6570,25,52,21,207
SHIVERS,3453,3129,25,31,140
MABE,6661,49,56,45,58
PINON,431,20,124,15,6332
BOWLIN,6403,159,22,64,128
DURR,4343,2177,60,20,153
LOCK,5294,753,481,62,210
SIEBERT,6504,148,69,20,112
GOSNELL,6602,57,24,36,106
HAIGHT,6419,109,68,26,180
SALLEE,5509,351,693,73,160
SALYER,6570,45,30,34,140
WEATHERLY,5709,881,30,37,151
MUNRO,6219,280,43,38,232
FIELDER,5173,1243,34,96,188
RUBINO,6348,19,66,12,403
ALEXIS,937,5236,67,76,386
LEAKE,4825,1698,26,45,188
MICHALSKI,6628,24,28,22,142
GARDUNO,411,22,27,15,6423
TROMBLEY,6456,25,42,152,102
BOOHER,6416,153,32,44,169
CATALAN,643,68,372,6,5776
FARBER,6575,29,36,13,181
BISCHOFF,6547,16,35,17,212
DAVALOS,420,12,65,20,6361
DOOLITTLE,6249,285,53,58,154
POULIN,6584,24,40,29,133
STOKER,5989,511,69,34,185
CORDER,6073,386,32,35,241
CORWIN,6527,39,52,24,133
BELK,5205,1344,55,22,142
ROOKS,4386,2036,30,95,184
CALVO,1336,25,410,6,5028
MILLAR,6184,224,104,20,235
HEIMS,6367,271,25,25,107
HOLIDAY,2486,3404,34,618,139
GASTELUM,303,17,11,70,6468
FANNIN,6032,569,47,18,107
DUGAS,5606,996,17,31,141
JOSLIN,6255,84,43,66,287
PENROD,6481,20,39,38,175
ANDINO,534,147,19,6,6149
KRAUSS,6527,41,31,8,195
FREDRICK,5199,1233,119,46,149
GRIDER,5967,496,30,58,172
DESANTIAGO,191,7,5,6,6641
HASS,6415,69,57,44,156
HANG,631,71,5946,5,77
PIEPER,6507,17,52,19,175
TSANG,149,39,6475,0,56
SHEPHARD,4269,2062,30,74,243
LARGE,6190,152,35,107,243
QUILES,513,103,44,7,6178
PHILLIP,1886,3826,409,247,242
SHRADER,6503,43,29,24,161
LUNDQUIST,6540,10,45,12,150
BAXLEY,6235,303,30,61,129
MCGINLEY,6497,35,63,15,131
STYLES,4299,2236,18,14,154
LAMONT,5629,595,32,226,245
CARRIZALES,302,20,7,8,6496
DALRYMPLE,6132,330,42,47,189
BICE,6363,127,36,61,119
PHILIPS,5043,1101,311,53,184
UNDERHILL,6327,176,29,41,157
YARBOROUGH,4519,2011,25,39,120
POUNDS,4666,1794,34,37,132
FLAGG,4309,2167,32,18,140
BONHAM,6032,420,39,52,167
HUGHEY,5058,1411,30,45,124
HOWES,6373,77,42,61,177
TOTTEN,5474,913,58,32,176
LIEN,4413,17,2144,31,106
NELSEN,6482,39,40,19,153
ANTON,5322,94,200,58,1057
JUSTUS,6312,115,47,53,153
WALTZ,6499,58,40,26,108
TYNER,5008,1307,37,196,122
KAUFMANN,6441,31,58,20,164
GASS,5970,504,31,53,159
DENIS,3222,1837,64,15,1578
TRAINOR,6381,137,50,6,155
BECHTEL,6499,25,45,14,131
RICHIE,5075,1238,42,26,290
GELLER,6463,40,49,10,169
LAROSA,4987,89,346,11,1260
ARD,5686,803,19,29,160
BRODY,6234,276,55,14,146
DAMATO,6232,13,79,11,387
TURNEY,5645,634,31,139,185
TINDALL,5870,538,35,54,168
PINCKNEY,1662,4796,20,18,151
GRISHAM,6041,341,28,105,157
HUTCHERSON,4032,2428,16,19,130
WOODCOCK,6390,88,36,39,136
KOLLER,6426,35,43,12,173
DIONNE,6195,75,48,180,174
PRIOR,5950,395,54,50,204
EBY,6361,69,44,30,172
HETRICK,6479,16,37,29,131
WELLINGTON,3680,2527,65,81,251
HAMER,5127,1365,36,22,132
FURLONG,6381,23,28,15,256
PORTERFIELD,5491,1006,24,24,125
SARVER,6254,210,56,22,134
SCHUMANN,6386,48,52,13,197
LOFTIS,5934,464,30,71,133
HULSE,6102,138,58,44,292
GUARINO,6290,37,95,11,288
RICKMAN,5787,547,24,79,195
BORREGO,581,14,11,20,6131
BORN,6376,62,106,21,129
VACCARO,6346,42,43,5,268
GREENWELL,6219,273,35,19,117
SILLS,5389,915,51,27,238
FORNEY,4665,1640,43,31,189
HOAG,6343,37,86,29,155
THORSON,6448,21,43,16,133
DREYER,6392,43,60,26,150
WOOLLEY,6107,253,41,33,162
DUMONT,5897,296,41,115,267
RATH,5774,28,672,35,122
KIDDER,6317,27,70,70,142
HOLBERT,5354,1009,35,26,164
HARLESS,6380,56,30,66,106
FULCHER,5502,939,34,18,135
SALOMON,2388,1200,266,21,2773
MCMASTER,6217,206,51,30,127
KISTLER,6464,23,62,14,106
ROEDER,6409,12,39,18,169
WINFREY,3536,2778,26,52,184
WEIGEL,6417,27,38,25,133
AZIZ,2918,639,2538,8,198
COOKSEY,5288,1095,26,52,154
LOFTIN,5204,1146,29,38,159
CONGER,6258,110,45,91,134
ALBRITTON,5044,1411,21,23,142
WISDOM,5229,960,31,101,249
BREMER,6336,52,53,32,172
ROUNTREE,4666,1720,34,21,152
ROYBAL,1030,14,40,122,5463
ZACHARY,4937,1386,47,38,167
SOMERVILLE,4540,1884,32,30,121
GANDHI,129,26,6383,27,39
ORTON,6181,163,44,34,197
FIFE,5961,413,28,58,143
FARAH,2830,3247,134,24,330
FARKAS,6394,32,36,13,177
KERRIGAN,6362,38,37,19,160
LASH,5672,696,43,20,169
RIBEIRO,5439,506,171,14,459
SCHNELL,6406,41,38,7,135
ARENA,5798,50,145,5,635
KESLER,6203,190,32,47,139
COLTON,5475,761,43,50,242
MANDEL,6229,58,94,12,255
GILMER,5014,1367,41,20,131
ISON,5774,430,249,35,109
STOTT,6053,313,52,35,137
BEJARANO,397,12,10,26,6234
NOWLIN,4727,1457,37,74,197
BRUSH,6233,109,46,45,156
VANOVER,6209,203,24,29,124
MASHBURN,6196,98,31,92,153
MACKIE,5450,887,33,43,168
VANPELT,5965,310,40,138,147
BYARS,5149,1147,26,63,157
DACOSTA,3985,1599,202,12,678
LAVIN,5749,50,75,13,725
DARR,6243,98,87,19,128
DOMBROWSKI,6421,15,31,12,120
MARCHESE,6215,28,26,10,330
LASHLEY,4543,1762,22,38,181
TOWNE,6101,97,59,169,135
LAURENT,3612,2511,72,19,326
HEMBREE,6267,50,35,68,104
GREENWALD,6370,26,54,23,132
STOCKWELL,6253,36,69,17,166
HAILE,2797,3479,73,42,127
MUSGROVE,5425,811,33,70,180
BOETTCHER,6385,20,52,28,100
STOWERS,4807,1333,114,36,145
METZLER,6259,69,31,20,188
KIEFFER,6267,30,32,69,179
LA,399,66,5917,6,150
MCDOUGALL,5934,235,56,67,232
HASTY,5642,715,31,29,138
RODEN,6004,225,49,65,214
PEDRO,2354,354,553,350,2801
PEEL,5721,618,34,30,160
CHRISMAN,6130,107,31,50,205
BROADWAY,4296,1962,28,24,148
HARRIGAN,5166,997,51,15,301
DORRIS,5403,862,42,36,182
BORDELON,6241,150,26,31,109
BATISTE,285,5837,30,92,188
BARAN,6080,49,166,13,240
DESOUZA,4018,1215,598,20,519
KILEY,5997,357,53,22,106
PITRE,4408,1291,58,57,687
CANTWELL,6255,11,34,45,203
HUEBNER,6316,13,33,31,164
BRASHER,5958,347,43,44,157
WESSEL,6304,20,52,28,123
PABON,565,139,66,5,5832
BOWE,5055,1259,38,13,117
DEESE,4975,737,32,598,160
MAGGARD,6242,73,23,42,123
FELTS,5983,369,28,53,111
RIFE,6166,152,26,31,110
COWELL,5569,680,46,41,149
NOVOTNY,6373,25,19,23,109
ESCALERA,312,58,53,19,6151
VIOLA,5806,69,239,13,435
VOLLMER,6308,13,42,17,151
BURCHFIELD,6138,165,30,54,121
BYRON,5182,1013,52,31,224
MARCHAND,5606,272,52,184,375
HEISER,6306,13,46,17,143
KEIL,6084,99,107,19,169
MULCAHY,6322,9,36,13,145
AMUNDSON,6293,14,26,35,139
RALEY,6013,220,48,38,171
LEEPER,5459,710,40,33,173
HADDEN,5599,696,48,35,101
PINE,5693,225,129,211,212
FORTENBERRY,5276,1058,13,26,106
TUGGLE,4547,1715,30,29,105
BAYS,5952,282,50,46,133
BRODIE,4330,1783,60,65,197
CONYERS,2465,3765,28,17,133
MALLARD,3393,2228,684,23,132
RICHMAN,6154,135,43,20,163
ROCCO,5960,32,72,13,407
LEIJA,327,11,16,5,6210
KOSTER,6201,81,41,48,139
RIEDEL,6167,33,61,19,205
BEEMAN,5929,295,33,26,193
BIRMINGHAM,5586,578,40,40,234
WASSERMAN,6312,25,39,10,147
CORRELL,6083,180,36,25,157
SILVERSTEIN,6220,24,65,5,182
HUME,5981,196,57,42,166
LOWELL,6104,102,44,36,180
COPLEY,6182,81,36,25,144
HAZELWOOD,5383,839,27,42,132
RAWLINS,4888,1138,94,27,230
HORSLEY,5246,988,47,23,140
COBBS,1427,4688,14,41,165
KARL,5976,128,179,19,167
BEAUDOIN,6045,173,41,27,166
STOCKER,5821,490,40,16,120
SCRIBNER,5870,248,59,59,213
ERDMAN,6303,16,37,27,115
BROPHY,6222,22,42,18,172
BAINES,2998,3122,46,57,188
MALLETT,4534,1677,30,16,183
BARCIA,1017,49,96,26,5355
MCCLEARY,5433,755,45,13,176
GOWER,6107,122,36,68,131
GIESE,6274,11,31,21,154
MATHES,5712,534,47,37,102
NEILSON,6051,159,40,37,154
LADNER,6154,201,15,22,92
BEILER,6389,19,7,11,78
MARLOWE,5788,449,34,27,150
TIBBETTS,6024,29,45,156,139
LEHR,6231,36,46,18,125
MARSTON,5759,410,46,30,159
MOUTON,3004,3112,33,10,195
PLANK,6246,12,32,35,133
TOOLE,5651,605,30,25,127
MORELLI,6100,18,33,15,307
FERRANTE,6072,62,37,14,260
CORN,5656,235,70,237,182
ALBERTO,965,52,704,6,4759
BUELL,6097,69,59,20,174
BIAS,3329,1962,92,50,838
CARAWAY,5025,1081,59,57,161
EMANUEL,3436,2117,91,372,337
HOWERTON,5789,352,34,58,154
DELAO,572,25,34,10,5852
CHAPLIN,4858,1336,43,26,132
GOTTLIEB,6123,58,64,7,185
GRENIER,6150,20,45,30,186
HERMOSILLO,360,14,13,13,6091
COTTO,529,146,23,10,5771
MOHLER,6159,19,54,21,133
NUNO,277,42,25,12,6138
LOHR,6211,37,34,10,136
STRAIT,5849,316,37,44,148
YOCUM,5992,180,48,35,160
RASHID,1681,1063,3221,17,175
RUBLE,6159,82,45,27,98
ARREGUIN,295,15,10,17,6155
CATRON,5400,542,26,262,148
DOANE,6073,98,68,15,106
WYANT,6105,62,34,34,146
MELANCON,5367,896,17,19,121
LIZARRAGA,300,10,19,15,6141
DONNELL,4526,1490,31,118,176
HARTZELL,6248,29,28,16,95
DENISON,5972,107,60,71,158
ALFRED,1975,3809,224,93,190
SAULS,4740,1460,18,34,127
SAUCIER,5781,404,23,45,131
BRIGHAM,5056,1084,37,30,167
POHL,5847,15,60,24,450
ROSENFELD,6153,23,44,9,184
STEBBINS,6022,129,31,35,148
CUSHING,6170,16,54,23,128
CANTER,5837,324,44,23,159
BILLUPS,1789,4346,30,20,147
VALENTINO,5544,128,138,42,538
NEWHOUSE,5723,472,36,16,114
CAMPO,3996,111,255,16,2025
HATLEY,5465,659,31,54,163
HACK,5548,470,162,19,176
RATHBUN,6127,15,54,31,113
ATHERTON,5959,133,38,15,218
LAING,4870,1119,102,9,245
PABLO,220,93,1358,814,3798
SHEIKH,518,921,4628,8,137
WITMER,6211,13,36,9,110
CHITWOOD,6114,40,32,51,116
RIGBY,5649,510,60,24,109
AUGUST,4205,1762,60,19,278
WEIL,6035,79,61,16,186
STOWELL,5967,157,48,17,135
KISSINGER,6145,17,41,21,150
DEANE,5283,685,110,67,174
INGALLS,6041,106,46,22,140
FEE,5924,153,88,42,139
BLANCHETTE,5993,132,46,11,145
BLAINE,5052,832,57,211,174
QUAN,412,50,5335,21,349
EBERHARDT,5326,757,43,32,166
ROUNDS,5167,957,38,34,141
ABAD,599,73,2214,12,3322
WALTHER,6006,42,54,32,188
PAYAN,687,60,58,6,5607
MESSICK,6065,122,28,26,113
ABERCROMBIE,5033,1090,24,52,129
ROUNDTREE,1540,4460,9,46,152
MARKER,5991,69,71,31,191
MATTHEW,3499,2101,368,58,243
KRANTZ,6096,19,35,27,179
GROTH,6166,10,48,18,138
YEPEZ,236,12,24,9,6144
CHEVALIER,4650,930,38,75,584
RITZ,5925,32,87,28,259
FELL,5930,227,28,16,147
BABIN,5818,311,68,22,143
THEIS,6081,28,50,26,146
THERIOT,5820,317,31,36,146
GIST,3138,2813,30,86,165
SOPER,6083,30,24,47,140
BOGART,5979,65,38,35,223
GARCES,468,54,406,5,5434
HANN,5624,313,199,20,151
MONEY,5443,592,83,28,148
TORRENCE,2982,3036,22,15,161
SAECHAO,67,5,6125,5,66
MEDLOCK,4207,1774,33,56,155
GAMMON,5608,466,47,38,141
DOLLAR,5736,336,57,72,101
BOLLING,4180,1903,37,30,133
MUMFORD,4428,1641,37,15,155
CRITTENDEN,4047,1653,36,245,182
HIXSON,5769,331,25,50,146
OBRYAN,5976,114,34,34,157
DELAPAZ,333,24,754,19,5207
AGUERO,444,11,71,55,5796
HAYNIE,5146,948,17,48,123
OLIVIER,4304,1467,28,19,414
PRICHARD,5909,177,41,33,147
FAIRLEY,2027,4044,21,19,125
RAWSON,6004,77,54,33,153
QUIRK,6066,31,43,12,149
MUDD,5643,456,39,22,130
MCHALE,6105,19,31,7,135
FULKERSON,6043,48,27,35,139
WYRICK,5366,657,16,56,155
CARSWELL,3459,2647,20,24,102
INGERSOLL,5853,155,51,40,168
HARTNETT,6008,75,41,9,182
LETT,3279,2749,34,24,128
DAWES,4632,987,35,415,190
FAWCETT,5896,88,53,88,164
LEFEBVRE,6096,14,37,16,138
PINKNEY,645,5316,16,19,160
KWIATKOWSKI,6139,10,39,13,103
AGUSTIN,204,89,2954,10,2915
FIKE,5987,114,49,25,102
SOULE,5876,131,62,30,167
FELIPE,526,37,864,55,4801
PERRONE,5887,27,38,15,352
KEMPF,6078,23,55,27,107
RAMIRES,182,19,31,5,6117
WINGFIELD,3911,2101,23,28,138
GAULT,5570,478,42,31,145
IZAGUIRRE,268,14,10,6,6048
LARKINS,3608,2349,34,23,151
BOOK,5934,98,73,20,114
GRILLO,5390,46,61,6,799
BUNNELL,5907,136,37,38,118
MULHOLLAND,5940,98,54,33,137
MACHUCA,214,13,16,9,6092
JARMAN,5470,578,35,34,138
PAPE,6030,63,20,15,150
BAY,5273,329,337,35,267
REZA,528,19,557,24,5160
WARRICK,5000,974,66,28,115
HUSS,6059,42,46,27,122
ORTH,6056,27,50,9,119
WAMPLER,6058,23,35,26,116
LEMOINE,5725,168,28,19,333
PENDER,4165,1861,36,21,145
GALAVIZ,264,12,14,12,6028
ALEJO,174,27,753,24,5305
SPIEGEL,6044,26,28,12,125
BAYLOR,2846,3089,35,20,204
HEWETT,5527,491,43,40,105
LANDAVERDE,167,5,10,8,6140
HOAGLAND,5855,176,34,43,130
WIMMER,5980,37,42,52,127
BUEHLER,6067,16,48,5,100
EMERICK,5948,30,43,34,160
KARNES,5957,77,26,44,130
CARTY,4541,1282,40,53,315
PFAFF,6053,10,47,37,119
OZUNA,335,25,11,38,5894
KINGSBURY,5800,163,38,15,233
CIFUENTES,268,17,19,8,6002
LUEVANO,314,8,8,14,5971
SHREVE,5929,90,27,27,136
MCCREA,4208,1761,30,90,123
MCLELLAN,5379,443,50,45,235
GAYNOR,4787,1169,49,14,195
MYER,5745,192,77,29,163
PARSLEY,5783,233,22,22,145
MANGAN,5703,123,163,74,151
PASSMORE,4972,993,35,51,145
MANNS,3330,2574,23,27,141
OVERBY,5295,747,27,22,129
MOREHOUSE,5772,207,44,28,138
KOCHER,5927,39,95,14,135
ROHR,6017,28,24,36,135
ALGER,5844,30,86,50,163
MUSSELMAN,6050,17,33,8,132
MCCLUSKEY,5780,173,38,52,148
RUNYAN,5966,42,26,25,138
HALVORSON,6000,18,44,40,107
SPECK,5925,44,37,72,147
WEDDLE,5511,449,36,36,169
HODSON,5792,129,40,41,139
PALMIERI,5910,13,35,9,285
MIRACLE,5855,188,36,29,104
GUERIN,5347,386,66,30,360
TINKER,4932,801,38,224,138
CARRIGAN,5651,301,42,31,138
KAMARA,196,5905,29,5,39
CUNDIFF,5787,252,33,22,109
HARDEE,5540,479,32,32,115
BOYLAN,5847,138,51,10,144
LINDEN,5602,283,51,34,188
PILGRIM,4680,1173,42,43,200
DEE,4548,508,640,293,159
RASCON,401,15,12,18,5817
HASSELL,4509,1385,33,23,170
PITCHER,5704,254,36,27,130
PROBST,5907,31,46,26,160
TAIT,5296,599,67,33,206
MCCANTS,1255,4712,18,17,109
MILAN,2802,968,391,27,1966
CHAMBLISS,3082,2909,12,25,103
DOUCET,5121,854,24,26,151
SILVEIRA,5008,162,100,16,867
RIZO,329,25,18,19,5868
BARHAM,4966,972,39,33,114
ALMAZAN,280,17,698,7,5220
SPRINKLE,5694,326,29,20,99
VANDIVER,5401,478,13,145,121
CHILTON,5380,441,29,81,178
SCHATZ,5986,20,55,13,98
OSTER,5873,49,47,22,165
MILNE,5695,66,151,69,156
WHITEHOUSE,5766,36,37,183,129
VANDERPOOL,5487,247,25,108,261
GILLIGAN,6016,9,39,25,107
FARIA,4878,153,202,32,836
ROOD,5847,63,49,33,155
